sent_to,no. PFDs,no. recipients,no. replies,no. complete responses,no. partial responses,no. overdue responses,no. pending responses
PHL Group (Partnering Health Limited),1,1,0,0,0,1,0
Pendine Park Care Organisation,1,2,2,1,0,0,0
Phoenix Futures,1,3,4,1,0,0,0
Powys Teaching Health Board,1,9,3,0,1,0,0
Premiere Health Ltd,1,2,1,0,1,0,0
President of the Royal College of General Practitioners,1,1,1,1,0,0,0
Prestwick Care,1,2,1,0,1,0,0
Primary Care NHS Devon,1,4,3,0,1,0,0
"Prison, Probation and Reducing Offending",1,1,1,1,0,0,0
Prisons and Probation Ombudsman,1,5,2,0,1,0,0
"Prisons, Probation and Reducing Reoffending",1,1,0,0,0,1,0
Nottinghamshire County Council,1,1,1,1,0,0,0
Royal Borough of Greenwich,1,18,5,0,1,0,0
Royal Borough of Kensington and Chelsea,1,18,5,0,1,0,0
Royal College for GP’s,1,5,4,0,1,0,0
Royal College of Nursing,1,4,4,1,0,0,0
Provident Housing,1,3,2,0,1,0,0
QCC,1,3,3,1,0,0,0
Quarry Bank Medical centre,1,2,2,1,0,0,0
Queen Mary’s University of London,1,2,2,1,0,0,0
RCRP Strategic Partnership Board,1,2,3,1,0,0,0
Rail Safety Board,1,3,3,1,0,0,0
Recovery Steps,1,1,1,1,0,0,0
Recovery Steps Cumbria,1,2,1,0,1,0,0
Red Oaks Care Community,1,1,1,1,0,0,0
Redcar Council,1,7,7,1,0,0,0
Resus Council UK,1,6,7,1,0,0,0
Resuscitation Council UK,1,14,12,0,1,0,0
Road (Highways Safety) related deaths,1,2,1,0,1,0,0
Rossendale Borough Council,1,3,2,0,1,0,0
Rotherham District General Hospital,1,1,1,1,0,0,0
Rotherham Doncaster and South Humber NHS Foundation Trust,1,1,1,1,0,0,0
Rotherham Metropolitan Borough Council,1,3,1,0,1,0,0
Cabinet Office,1,5,0,0,0,1,0
Cabinet Secretary for Health and Social Care,1,2,1,0,1,0,0
Cambridgeshire Constabulary,1,2,1,0,1,0,0
Cambridgeshire and Peterborough ICB,1,8,8,1,0,0,0
Canal & River Trust,1,1,0,0,0,1,0
Cann House,1,2,1,0,1,0,0
Capital Care Group,1,1,1,1,0,0,0
Cardiac Risk in the Young (CRY),1,14,12,0,1,0,0
Black Country Healthcare NHS Foundation Trust,1,1,1,1,0,0,0
Boomtown Festival,1,2,0,0,1,0,0
Bradford District Care NHS Foundation Trust,1,1,1,1,0,0,0
"Secretary of State for building safety, fire and construction regulations",1,1,1,1,0,0,0
Serco Prison Transport Services,1,2,2,1,0,0,0
Service Director for Environment Cornwall Council,1,2,0,0,0,1,0
Sett Valley Medical Centre,1,5,4,0,0,0,1
"Sheffield Health Partnership, University NHS Foundation Trust",1,1,1,1,0,0,0
Sheffield Teaching Hospitals NHS Foundation Trust,1,1,1,1,0,0,0
Sheffield Wednesday Football Club,1,1,1,1,0,0,0
Royal College of Radiology,1,8,8,1,0,0,0
Royal Devon University Healthcare NHS Foundation,1,2,2,1,0,0,0
Royal Devon University Healthcare NHS Foundation Trust,1,1,1,1,0,0,0
Royal Hospital School,1,2,0,0,0,1,0
Royal National Lifeboat Institution,1,3,3,1,0,0,0
Royal Pharmaceutical Society,1,1,1,1,0,0,0
Royal Society for the Prevention of Accidents,1,2,3,1,0,0,0
Royal Surrey NHS Foundation Trust,1,6,6,1,0,0,0
Riverview Surgery,1,2,2,1,0,0,0
Bradford Teaching Hospitals NHS Foundation Trust,1,1,1,1,0,0,0
Brake,1,7,5,0,1,0,0
British Aerosol Manufacturers Association,1,4,4,1,0,0,0
British Airline Pilots’ Association,1,2,1,0,1,0,0
British Association for Counselling and Psychotherapy,1,2,2,1,0,0,0
British Association for the study of the Liver,1,2,1,0,1,0,0
British Association of Perinatal Medicine,1,6,7,1,0,0,0
British Diving Safety Group,1,2,2,1,0,0,0
British Health Trades Association,1,3,0,0,0,1,0
British Society for Haematology (BSH),1,4,3,0,1,0,0
Barnsley Community Academy,1,3,4,1,0,0,0
Barnsley Metropolitan Borough Council,1,3,4,1,0,0,0
Basildon Car Park Management,1,2,2,1,0,0,0
Basildon Hospital (Mid & South Essex NHS Trust),1,2,2,1,0,0,0
Sanctuary Housing Association,1,1,0,0,0,1,0
Sandwell and West Birmingham Hospitals NHS Trust,1,1,1,1,0,0,0
Stryker (UK) Ltd,1,2,2,1,0,0,0
Sub Aqua Association Spcae Solutions Business Centre,1,2,1,0,1,0,0
Sudden Cardiac Arrest UK (SCA UK),1,14,12,0,1,0,0
Suffolk Constabulary,1,2,2,1,0,0,0
Sundon Medical Centre,1,2,2,1,0,0,0
Surrey Police,1,3,3,1,0,0,0
Snap Group Limited,1,7,5,0,1,0,0
Society of Motor Manufacturers and Traders,1,3,2,0,1,0,0
Sodexo,1,5,5,1,0,0,0
Somerset NHS Foundation Trust (Musgrove Park Hospital Trust),1,2,2,1,0,0,0
Russells Hall Hospital,1,1,0,0,0,1,0
SCAS Legal Services,1,1,1,1,0,0,0
SSP Health Ltd,1,4,4,1,0,0,0
SSP Health Medical Services Ltd,1,3,2,0,1,0,0
Sai SKN Ltd,1,1,1,1,0,0,0
Sanctuary Housing,1,1,1,1,0,0,0
Stewarts Law,1,4,3,0,1,0,0
Beccles Medical Centre,1,1,1,1,0,0,0
Bedford General Hospital,1,4,3,0,1,0,0
Bedford Hospitals NHS Foundation Trust,1,1,1,1,0,0,0
Bedfordshire Hospitals NHS Foundation Trust,1,4,3,0,1,0,0
Belle Green Court Care Home,1,1,1,1,0,0,0
Birchill’s Health Centre,1,3,5,1,0,0,0
Association of British Insurers,1,7,5,0,1,0,0
Association of British Travel Agents,1,2,2,1,0,0,0
Association of Coloproctology of Great Britain,1,3,4,1,0,0,0
"Association of Directors of Environment, Economy, Planning & Transport",1,3,3,1,0,0,0
Association of the British Pharmaceutical Industry,1,3,3,1,0,0,0
Asthma & Lung (for information),1,8,0,0,0,1,0
Stockton Council,1,7,7,1,0,0,0
Stoke Mandeville Hospital,1,4,3,0,1,0,0
Stoke Talking Therapies,1,3,2,0,1,0,0
The Crescent Surgery,1,2,2,1,0,0,0
The Crown Premises Fire & Safety Inspectorate,1,3,1,0,1,0,0
The First Minister of Wales,1,1,1,1,0,0,0
Surrey and Borders Partnership NHS Foundation Trust,1,7,8,1,0,0,0
Sussex Community NHS Foundation Trust,1,2,2,1,0,0,0
TEWV,1,1,1,1,0,0,0
TUI UK,1,2,2,1,0,0,0
Tameside Metropolitan Borough Council,1,3,3,1,0,0,0
Tavistock and Portman NHS Foundation Trust,1,2,2,1,0,0,0
Telecare Services Association,1,5,5,1,0,0,0
Telemedicine Clinic Limited,1,2,2,1,0,0,0
The British Orthopaedic Association,1,2,2,1,0,0,0
The British Society for Genetic Medicine,1,14,12,0,1,0,0
Southwark Council,1,18,5,0,1,0,0
St John Ambulance,1,14,12,0,1,0,0
Staffordshire Highways,1,1,0,1,0,0,0
The Petroleum Enforcement Liaison Group,1,4,2,0,1,0,0
The Practice Plus Group,1,1,2,1,0,0,0
The President of the British Society of Gastroenterology,1,1,0,0,0,1,0
The Brooke Surgery,1,2,1,0,1,0,0
The Care Bureau,1,3,3,1,0,0,0
The Chief Constable of Humberside Police,1,1,1,1,0,0,0
The Chief Executive Cardiff & Vale University Health Board,1,2,1,0,1,0,0
The Chief Executive Security Industry Authority (SIA),1,3,2,0,1,0,0
The Chief Executive Tesco PLC,1,3,2,0,1,0,0
The Chief Executive Total Security Services Limited (TSS),1,3,2,0,1,0,0
The Chief Executive of Powys Teaching Hospital Board,1,1,0,0,0,1,0
"The Chief Executive, Great Western Hospitals, NHS Trust Marlborough Road, Swindon, SN3 6BB",1,1,1,1,0,0,0
"The Chief Executive, Tameside and Glossop Integrated Care NHS  Foundation Trust",1,1,0,0,0,1,0
The Children’s Trust,1,1,1,1,0,0,0
The City of London,1,18,5,0,1,0,0
The Commissioner of the Metropolitan Police,1,6,6,1,0,0,0
The York Hospital,1,2,2,1,0,0,0
Torbay and South Devon NHS Foundation Trust,1,1,1,1,0,0,0
Tower Hamlets Council,1,18,5,0,1,0,0
Townhead Surgery,1,1,2,1,0,0,0
The Football Association,1,14,12,0,1,0,0
The Gambling Commission,1,4,4,1,0,0,0
The General Optical Council,1,4,3,0,1,0,0
The Governor HMP Stocken,1,3,1,0,1,0,0
The Governor of HM Prison Parc,1,1,0,0,0,1,0
The Lakes Care Centre,1,1,0,0,0,1,0
The Lift and Escalator Industry Association,1,3,5,1,0,0,0
The Manor Clinic Folkestone Kent,1,2,2,1,0,0,0
The Mayor of London,1,3,2,0,1,0,0
The Medicine and Healthcare Products and Regulatory Agency,1,2,3,1,0,0,0
The Nerams Group,1,1,1,1,0,0,0
The Pembroke Medical Practice,1,4,4,1,0,0,0
Unity Healthcare,1,1,1,1,0,0,0
University College London Hospitals NHS Foundation Trust,1,1,0,0,0,1,0
University Health Board,1,2,0,0,0,1,0
University Hospitals Coventry and Warwickshire NHS Trust,1,2,2,1,0,0,0
University Hospitals of Leicester NHS Trust,1,3,3,1,0,0,0
The Riverside Group Limited,1,1,1,1,0,0,0
The Road Surface Treatments Association,1,3,3,1,0,0,0
The Robert Jones and Agnes Hunt Orthopaedic Hospital NHS Foundation Trust,1,2,2,1,0,0,0
The Rotherham NHS Foundation Trust,1,1,4,1,0,0,0
The Royal College of Emergency Medicine (‘RCEM’),1,5,5,1,0,0,0
The Royal College of General Practitioners (RCGP),1,1,1,1,0,0,0
The Royal Wolverhampton NHS Trust,1,1,1,1,0,0,0
The Scouting Association,1,1,1,1,0,0,0
The Telecare Services Association,1,1,1,1,0,0,0
The Unite Group plc,1,1,1,1,0,0,0
The Wheelchair Alliance,1,3,0,0,0,1,0
West London NHS Trust,1,2,2,1,0,0,0
West Midlands Fire Service,1,1,1,1,0,0,0
West Midlands Police,1,2,1,0,1,0,0
WIGAN INTERGRATED CARE BOARD,1,3,2,0,1,0,0
Wales prevention of future deaths reports (2019 onwards),1,2,1,0,1,0,0
Walsall Council,1,3,5,1,0,0,0
Wandsworth Council,1,18,5,0,1,0,0
Ward Bros (Malton) Ltd,1,1,1,1,0,0,0
Warwickshire County Council,1,2,1,0,1,0,0
Warwickshire County Council – Children with Disabilities team,1,2,1,0,1,0,0
Toyota PLC,1,4,2,0,1,0,0
UK Health Security Agency,1,2,1,0,1,0,0
UK National Screening Committee,1,14,12,0,1,0,0
UK Sports Institute (formerly the English Institute of Sport),1,14,12,0,1,0,0
Uber Eats,1,4,4,1,0,0,0
Unilver Plc,1,1,1,1,0,0,0
Acer Mews Care Home,1,2,0,0,0,1,0
Affinity Water,1,4,4,1,0,0,0
Alexandra & Crestview Surgeries,1,1,2,1,0,0,0
Alexandra Homes Ltd,1,1,1,1,0,0,0
All Care In One Ltd,1,1,1,1,0,0,0
Alternative Futures Group,1,1,1,1,0,0,0
YAS Legal,1,2,2,1,0,0,0
York & Scarborough NHS Trust,1,1,1,1,0,0,0
Yorkshire Ambulance Service NHS Trust,1,2,0,0,0,1,0
Your Health Partnership Regis Medical Centre,1,1,1,1,0,0,0
[REDACTED] Chief Executive of Digital Health & Care Wales,1,3,1,0,1,0,0
[REDACTED] HMP Garth,1,1,0,0,0,1,0
[REDACTED] President of The Royal College of Phyisicians,1,4,2,0,0,0,1
[REDACTED] President of The Royal College of Surgeons,1,4,2,0,0,0,1
1st Care 4U,1,3,1,0,1,0,0
University Hospitals of Morecambe Bay NHS Foundation Trust,1,4,3,0,1,0,0
Williams and Spenceley Limited,1,4,3,0,1,0,0
Willow Grange Care Home,1,1,1,1,0,0,0
Worcestershire County Council,1,1,1,1,0,0,0
Wrexham County Borough Council,1,1,1,1,0,0,0
West Northamptonshire Council,1,3,3,1,0,0,0
West Sussex County Council,1,1,1,1,0,0,0
Westminster City Council,1,18,5,0,1,0,0
Westwood Hall Nursing Home,1,1,1,1,0,0,0
Wheelchair Accessible Vehicle Converters Association,1,3,0,0,0,1,0
White Horse Medical Practice,1,3,2,0,1,0,0
Whittington Health,1,3,3,1,0,0,0
Abbey Place Nursing Home,1,1,1,1,0,0,0
the Chief Executive HUTH,1,1,1,1,0,0,0
Advisory Council on the Misuse of Drugs,1,2,2,1,0,0,0
Whittington Health NHS Trust,1,4,4,1,0,0,0
Wigan Metropolitan Borough Council,1,1,1,1,0,0,0
