Addressed to,2018.0,2019.0,2022.0,2023.0,2024.0,2025.0,2026.0,Total,% completed,completed,partial,overdue,pending
Yorkshire Ambulance Service NHS Trust,0,0,0,0,0,0,1,1,0,0,0,1,0
Velindre University NHS Trust,0,0,0,0,0,0,1,1,0,0,1,0,0
Sai SKN Ltd,0,0,0,0,0,0,1,1,100,1,0,0,0
Sanctuary Housing Association,0,0,0,0,0,0,1,1,0,0,0,1,0
Belle Green Court Care Home,0,0,0,1,0,0,0,1,100,1,0,0,0
Serco Prison Transport Services,0,0,0,0,0,0,1,1,100,1,0,0,0
Society of Motor Manufacturers and Traders,0,0,0,0,0,0,1,1,0,0,1,0,0
Sundon Medical Centre,0,0,0,0,0,0,1,1,100,1,0,0,0
Sussex Community NHS Foundation Trust,0,0,0,0,0,0,1,1,100,1,0,0,0
The Wheelchair Alliance,0,0,0,0,0,0,1,1,0,0,0,1,0
The Care Bureau,0,0,0,0,0,0,1,1,100,1,0,0,0
The Chief Constable of Humberside Police,0,0,0,0,0,0,1,1,100,1,0,0,0
The Crescent Surgery,0,0,0,0,0,0,1,1,100,1,0,0,0
The Gambling Commission,0,0,0,0,0,0,1,1,100,1,0,0,0
The Governor of HM Prison Parc,0,0,0,0,0,0,1,1,0,0,0,1,0
The Practice Plus Group,0,0,0,0,0,0,1,1,100,1,0,0,0
The Royal College of Emergency Medicine (‘RCEM’),0,0,0,0,0,0,1,1,100,1,0,0,0
The Scouting Association,0,0,0,0,0,0,1,1,100,1,0,0,0
Telemedicine Clinic Limited,0,0,0,0,0,0,1,1,100,1,0,0,0
"Chief Executive, East Cheshire NHS Trust",0,0,0,0,0,0,1,1,100,1,0,0,0
Choice Support,0,0,0,0,0,0,1,1,100,1,0,0,0
Cleveland Police,0,0,0,0,0,0,1,1,100,1,0,0,0
Coastal Homecare,0,0,0,0,0,0,1,1,100,1,0,0,0
Colchester General Hospital,0,0,0,0,0,0,1,1,0,0,1,0,0
College of General Practitioners,0,0,0,0,0,0,1,1,100,1,0,0,0
County Durham and Darlington NHS Foundation Trust,0,0,0,0,0,0,1,1,100,1,0,0,0
NHS Cornwall and Isles of Scilly Integrated Care Board,0,0,0,0,0,0,1,1,100,1,0,0,0
Curo Care Delahey’s,0,0,0,0,0,0,1,1,100,1,0,0,0
Cyngor Sir Powys County Council,0,0,0,0,0,0,1,1,100,1,0,0,0
Darlington Borough Council,0,0,0,0,0,0,1,1,0,0,0,1,0
"Department for Prison, Probation and Reducing Reoffending",0,0,0,0,0,0,1,1,0,0,0,1,0
Department for Women’s Health and Metal Health,0,0,0,0,0,0,1,1,100,1,0,0,0
Derby City Council,0,0,0,0,0,0,1,1,0,0,1,0,0
Derbyshire County Council,0,0,0,0,0,0,1,1,0,0,1,0,0
Dorset Healthcare NHS Trust,0,0,0,0,0,0,1,1,0,0,1,0,0
Curaleaf Clinic,0,0,0,0,0,0,1,1,100,1,0,0,0
Bannau Brycheiniog National Park,0,0,0,0,0,0,1,1,100,1,0,0,0
Barnsley Community Academy,0,0,0,0,0,0,1,1,100,1,0,0,0
Barnsley Metropolitan Borough Council,0,0,0,0,0,0,1,1,100,1,0,0,0
Basildon Hospital (Mid & South Essex NHS Trust),0,0,0,0,0,0,1,1,100,1,0,0,0
British Association for the study of the Liver,0,0,0,0,0,0,1,1,0,0,1,0,0
British Diving Safety Group,0,0,0,0,0,0,1,1,100,1,0,0,0
British Health Trades Association,0,0,0,0,0,0,1,1,0,0,0,1,0
Chief Executive of the General Medical Council (GMC),0,0,0,0,0,0,1,1,0,0,1,0,0
Broomwell Health Watch LYD,0,0,0,0,0,0,1,1,100,1,0,0,0
Canal & River Trust,0,0,0,0,0,0,1,1,0,0,0,1,0
Cann House,0,0,0,0,0,0,1,1,0,0,1,0,0
Careline365,0,0,0,0,0,0,1,1,100,1,0,0,0
Caring UK,0,0,0,0,0,0,1,1,100,1,0,0,0
Chelsea and Westminster Hospital NHS Foundation Trust,0,0,0,0,0,0,1,1,100,1,0,0,0
Chief Constable for the Gloucestershire Constabulary,0,0,0,0,0,0,1,1,0,0,0,1,0
Chief Executive of Dorset Healthcare University NHS Foundation Trust (DHUFT),0,0,0,0,0,0,1,1,0,0,1,0,0
British Transport Police,0,0,0,0,0,0,1,1,100,1,0,0,0
Joint Royal Colleges Ambulance Liaison Committee,0,0,0,0,0,0,1,1,100,1,0,0,0
Kent & Medway NHS Mental Health Trust,0,0,0,0,0,0,1,1,0,0,0,1,0
Level Crossing and Public Safety,0,0,0,0,0,0,1,1,0,0,1,0,0
Local Government Association,0,0,0,0,0,0,1,1,0,0,0,1,0
Luton Community Housing Ltd,0,0,0,0,0,0,1,1,100,1,0,0,0
Medicines UK,0,0,0,0,0,0,1,1,100,1,0,0,0
Medtronic Limited,0,0,0,0,0,0,1,1,100,1,0,0,0
Dorset Police,0,0,0,0,0,0,1,1,0,0,1,0,0
Metroplolis,0,0,0,0,0,0,1,1,100,1,0,0,0
Metropolis,0,0,0,0,0,0,1,1,0,0,0,1,0
Mid Yorkshire Teaching NHS Trust,0,0,0,0,0,0,1,1,100,1,0,0,0
Middleton Lodge Practice,0,0,0,0,0,0,1,1,100,1,0,0,0
Moss Farm,0,0,0,0,0,0,1,1,100,1,0,0,0
Mulberry Court Care Home,0,0,0,0,0,0,1,1,100,1,0,0,0
Royal Borough of Greenwich,0,0,0,0,0,1,0,1,0,0,1,0,0
NHS Blood and Transplant,0,0,0,0,0,0,1,1,100,1,0,0,0
Mental Health Directorate,0,0,0,0,0,0,1,1,100,1,0,0,0
Durham Police,0,0,0,0,0,0,1,1,100,1,0,0,0
East Suffolk & North Essex NHS Trust,0,0,0,0,0,0,1,1,100,1,0,0,0
East Sussex Healthcare NHS Trust,0,0,0,0,0,0,1,1,100,1,0,0,0
East of England Ambulance NHS Trust,0,0,0,0,0,0,1,1,100,1,0,0,0
East of England Ambulance Service NHS Trust,0,0,0,0,0,0,1,1,100,1,0,0,0
Ebay,0,0,0,0,0,0,1,1,100,1,0,0,0
Fold Nightclub,0,0,0,0,0,0,1,1,100,1,0,0,0
George Eliot Hospital NHS Trust,0,0,0,0,0,0,1,1,100,1,0,0,0
Isle of Wight NHS Trust,0,0,0,0,0,0,1,1,100,1,0,0,0
Greater Manchester Medicines Management Group,0,0,0,0,0,0,1,1,100,1,0,0,0
HM Prison Bedford,0,0,0,0,0,0,1,1,100,1,0,0,0
HM Prison Lincoln,0,0,0,0,0,0,1,1,100,1,0,0,0
HM Prison Nottingham,0,0,0,0,0,0,1,1,0,0,0,1,0
HM Prison Swaleside,0,0,0,0,0,0,1,1,100,1,0,0,0
HUTH,0,0,0,0,0,0,1,1,100,1,0,0,0
Haleon UK Trading Limited,0,0,0,0,0,0,1,1,0,0,0,1,0
Ignite Health and Homecare Services,0,0,0,0,0,0,1,1,100,1,0,0,0
Great Ormond Street Hospital for Children NHS Foundation Trust,0,0,0,0,0,0,1,1,100,1,0,0,0
Difficult Airway Society,0,0,0,0,0,1,0,1,0,0,1,0,0
Devon Integrated Care Board,0,0,0,0,0,1,0,1,0,0,1,0,0
Devon ICB,0,0,0,0,0,1,0,1,100,1,0,0,0
Deliveroo,0,0,0,0,0,1,0,1,100,1,0,0,0
Daryel Care,0,0,0,0,0,1,0,1,100,1,0,0,0
Dalton Surgery,0,0,0,0,0,1,0,1,100,1,0,0,0
Cyngor Bwrdeistref Sirol Pen-y-Bont ar Ogwr,0,0,0,0,0,1,0,1,0,0,1,0,0
Cumbria Health Limited,0,0,0,0,0,1,0,1,100,1,0,0,0
Croydon University Hospital,0,0,0,0,0,1,0,1,0,0,0,1,0
Croydon Council,0,0,0,0,0,1,0,1,100,1,0,0,0
Crown Commercial Services,0,0,0,0,0,1,0,1,0,0,1,0,0
Crisis Resolution Team,0,0,0,0,0,1,0,1,0,0,1,0,0
County Durham & Darlington NHS Foundation Trust,0,0,0,0,0,1,0,1,100,1,0,0,0
Complex Spine Clinic,0,0,0,0,0,1,0,1,100,1,0,0,0
Circle Health Group Ltd,0,0,0,0,0,1,0,1,100,1,0,0,0
Maylands Healthcare Surgery,0,0,0,0,0,1,0,1,100,1,0,0,0
Castlegate & Derwent Surgery,0,0,0,0,0,1,0,1,100,1,0,0,0
Chartered Insurance Institute,0,0,0,0,0,1,0,1,0,0,1,0,0
Chesterfield Borough Council,0,0,0,0,0,1,0,1,100,1,0,0,0
Chief Constable Greater Manchester Police,0,0,0,0,0,1,0,1,0,0,1,0,0
Chief Executive Hertfordshire County Council,0,0,0,0,0,1,0,1,100,1,0,0,0
Chief Executive North West Ambulance Service,0,0,0,0,0,1,0,1,0,0,1,0,0
Chief Executive Of Aneurin Bevan University Health Board,0,0,0,0,0,1,0,1,0,0,1,0,0
"Chief Nursing Officer, NHS North-East London Integrated Care Board",0,0,0,0,0,1,0,1,0,0,0,1,0
Chief Executive Oldham Borough Council,0,0,0,0,0,1,0,1,0,0,1,0,0
Chief Executive Pennine Care NHS Foundation Trust,0,0,0,0,0,1,0,1,0,0,1,0,0
Chief Executive Whittington Health NHS Trust Whittington Hospital,0,0,0,0,0,1,0,1,0,0,0,1,0
Chief Executive of Cheshire and Wirral Partnership NHS Trust,0,0,0,0,0,1,0,1,0,0,0,1,0
Chief Executive of Worcestershire County Council,0,0,0,0,0,1,0,1,0,0,0,1,0
Chief Executive – Hull Royal Infirmary,0,0,0,0,0,1,0,1,0,0,0,1,0
"Chief Executive, Integrated Care Board",0,0,0,0,0,1,0,1,0,0,1,0,0
Chief Medical Officer for North West Anglia Foundation Trust,0,0,0,0,0,1,0,1,0,0,0,1,0
Chief Executive Of Velindre University Nhs Trust,0,0,0,0,0,1,0,1,0,0,1,0,0
HM Prison Berwyn,0,0,0,0,0,1,0,1,0,0,0,1,0
HM Prison Belmarsh,0,0,0,0,0,1,0,1,0,0,1,0,0
HM Prison & Probation Service,0,0,0,0,0,1,0,1,100,1,0,0,0
HCRG Care Group,0,0,0,0,0,1,0,1,100,1,0,0,0
HCRG,0,0,0,0,0,1,0,1,0,0,1,0,0
Green Range Limited,0,0,0,0,0,1,0,1,100,1,0,0,0
Greater Manchester Combined Authority,0,0,0,0,0,1,0,1,100,1,0,0,0
Great Western Hospitals NHS Foundation Trust,0,0,0,0,0,1,0,1,0,0,0,1,0
Granddwell Estates,0,0,0,0,0,1,0,1,100,1,0,0,0
Google,0,0,0,0,0,1,0,1,100,1,0,0,0
General Chiropractic Council,0,0,0,0,0,1,0,1,100,1,0,0,0
G4S Care & Justice Services UK Ltd,0,0,0,0,0,1,0,1,0,0,1,0,0
"Foreign, Commonwealth and Development Office",0,0,0,0,0,1,0,1,0,0,1,0,0
Food Standards Agency,0,0,0,0,0,1,0,1,0,0,1,0,0
Flixton Road Medical Centre,0,0,0,0,0,1,0,1,100,1,0,0,0
Dorset Council,0,0,0,0,0,1,0,1,100,1,0,0,0
Durham Constabulary,0,0,0,0,0,1,0,1,100,1,0,0,0
ERYC Highways Department,0,0,0,0,0,1,0,1,100,1,0,0,0
East Kent Hospitals NHS Trust,0,0,0,0,0,1,0,1,100,1,0,0,0
East Lancashire Hospitals NHS Trust,0,0,0,0,0,1,0,1,100,1,0,0,0
East London Cooperatives Ltd,0,0,0,0,0,1,0,1,100,1,0,0,0
East Riding Council,0,0,0,0,0,1,0,1,0,0,1,0,0
Eastcroft Nursing Home,0,0,0,0,0,1,0,1,100,1,0,0,0
Fixodent,0,0,0,0,0,1,0,1,100,1,0,0,0
Egton Medical Information Systems,0,0,0,0,0,1,0,1,0,0,0,1,0
Electricity Networks Association,0,0,0,0,0,1,0,1,100,1,0,0,0
Emergency Call Prioritisation Advisory Group,0,0,0,0,0,1,0,1,0,0,0,1,0
Energy Institute,0,0,0,0,0,1,0,1,0,0,1,0,0
European Aviation Safety Agency,0,0,0,0,0,1,0,1,0,0,1,0,0
European Union Aviation Safety Authority,0,0,0,0,0,1,0,1,100,1,0,0,0
Faculty of Sport and Exercise Medicine UK,0,0,0,0,0,1,0,1,0,0,1,0,0
Financial Conduct Authority,0,0,0,0,0,1,0,1,0,0,1,0,0
Education and Children’s Community Health,0,0,0,0,0,1,0,1,0,0,0,1,0
"Association of Directors of Environment, Economy, Planning & Transport",0,0,0,0,0,1,0,1,100,1,0,0,0
Association of Coloproctology of Great Britain,0,0,0,0,0,1,0,1,100,1,0,0,0
Association of British Travel Agents,0,0,0,0,0,1,0,1,100,1,0,0,0
Association of British Insurers,0,0,0,0,0,1,0,1,0,0,1,0,0
Association for Petroleum and Explosives Administration,0,0,0,0,0,1,0,1,0,0,1,0,0
Associated British Ports,0,0,0,0,0,1,0,1,100,1,0,0,0
Aspray House Nursing Home,0,0,0,0,0,1,0,1,100,1,0,0,0
Ashton Lodge Care Home,0,0,0,0,0,1,0,1,100,1,0,0,0
Arts University Bournemouth,0,0,0,0,0,1,0,1,100,1,0,0,0
All Care In One Ltd,0,0,0,0,0,1,0,1,100,1,0,0,0
Alexandra Homes Ltd,0,0,0,0,0,1,0,1,100,1,0,0,0
Alexandra & Crestview Surgeries,0,0,0,0,0,1,0,1,100,1,0,0,0
Affinity Water,0,0,0,0,0,1,0,1,100,1,0,0,0
Advisory Council on the Misuse of Drugs,0,0,0,0,0,1,0,1,100,1,0,0,0
Addison House Surgery,0,0,0,0,0,1,0,1,100,1,0,0,0
Cardiff & Vale University Health Board,0,0,0,0,0,1,0,1,100,1,0,0,0
Sheffield Teaching Hospitals NHS Foundation Trust,0,0,0,1,0,0,0,1,100,1,0,0,0
Cardinal Health,0,0,0,0,1,0,0,1,100,1,0,0,0
Doncaster Council,0,0,0,0,1,0,0,1,0,0,0,1,0
Elysium Healthcare,0,0,0,0,1,0,0,1,100,1,0,0,0
Northumberland County Council,0,0,0,0,0,0,1,1,100,1,0,0,0
The Commissioner of the Metropolitan Police,0,0,0,0,0,0,1,1,100,1,0,0,0
"Secretary of State for building safety, fire and construction regulations",0,0,0,0,0,0,1,1,100,1,0,0,0
Acer Mews Care Home,0,0,0,0,0,1,0,1,0,0,0,1,0
the Chief Executive HUTH,0,0,0,0,0,0,1,1,100,1,0,0,0
Hounslow Council,0,0,0,0,1,0,0,1,100,1,0,0,0
Cardiff Citu Council,0,0,0,1,0,0,0,1,100,1,0,0,0
Royal Devon University Healthcare NHS Foundation Trust,0,0,0,0,1,0,0,1,100,1,0,0,0
1st Care 4U,0,0,0,0,0,1,0,1,0,0,1,0,0
49 Marine Avenue Surgery,0,0,0,0,0,1,0,1,100,1,0,0,0
ASHTON MEDICAL PRACTICE,0,0,0,0,0,1,0,1,0,0,1,0,0
Abbey Place Nursing Home,0,0,0,0,0,1,0,1,100,1,0,0,0
Oxfordshire County Council,0,0,0,0,1,0,0,1,100,1,0,0,0
Cardiac Risk in the Young (CRY),0,0,0,0,0,1,0,1,0,0,1,0,0
Capital Care Group,0,0,0,0,0,1,0,1,100,1,0,0,0
Cambridgeshire and Peterborough ICB,0,0,0,0,0,1,0,1,100,1,0,0,0
Cambridgeshire Constabulary,0,0,0,0,0,1,0,1,0,0,1,0,0
Cabinet Secretary for Health and Social Care,0,0,0,0,0,1,0,1,0,0,1,0,0
Cabinet Office,0,0,0,0,0,1,0,1,0,0,0,1,0
CGL (Ealing RISE),0,0,0,0,0,1,0,1,100,1,0,0,0
Brooker Group Limited,0,0,0,0,0,1,0,1,100,1,0,0,0
British Sub Aqua Association,0,0,0,0,0,1,0,1,0,0,1,0,0
British Society of Gastroenterology,0,0,0,0,0,1,0,1,100,1,0,0,0
British Society for Haematology (BSH),0,0,0,0,0,1,0,1,0,0,1,0,0
British Association of Perinatal Medicine,0,0,0,0,0,1,0,1,100,1,0,0,0
British Association for Counselling and Psychotherapy,0,0,0,0,0,1,0,1,100,1,0,0,0
British Airline Pilots’ Association,0,0,0,0,0,1,0,1,0,0,1,0,0
British Aerosol Manufacturers Association,0,0,0,0,0,1,0,1,100,1,0,0,0
Attleborough Surgery,0,0,0,0,0,1,0,1,100,1,0,0,0
Avon and Somerset Police,0,0,0,0,0,1,0,1,100,1,0,0,0
BARCHESTER HEALTHCARE LIMITED,0,0,0,0,0,1,0,1,100,1,0,0,0
BARDOC,0,0,0,0,0,1,0,1,100,1,0,0,0
BT,0,0,0,0,0,1,0,1,0,0,0,1,0
Bamford Grange Care Home,0,0,0,0,0,1,0,1,0,0,1,0,0
Barchester Healthcare Ltd,0,0,0,0,0,1,0,1,100,1,0,0,0
Basildon Car Park Management,0,0,0,0,0,1,0,1,100,1,0,0,0
Brake,0,0,0,0,0,1,0,1,0,0,1,0,0
Bedford General Hospital,0,0,0,0,0,1,0,1,0,0,1,0,0
Bedford Hospitals NHS Foundation Trust,0,0,0,0,0,1,0,1,100,1,0,0,0
Bedfordshire Hospitals NHS Foundation Trust,0,0,0,0,0,1,0,1,0,0,1,0,0
Birchill’s Health Centre,0,0,0,0,0,1,0,1,100,1,0,0,0
Black Country Healthcare NHS Foundation Trust,0,0,0,0,0,1,0,1,100,1,0,0,0
Boomtown Festival,0,0,0,0,0,1,0,1,0,0,1,0,0
Bradford District Care NHS Foundation Trust,0,0,0,0,0,1,0,1,100,1,0,0,0
Bradford Teaching Hospitals NHS Foundation Trust,0,0,0,0,0,1,0,1,100,1,0,0,0
Beccles Medical Centre,0,0,0,0,0,1,0,1,100,1,0,0,0
Neonatal Network,0,0,0,0,0,1,0,1,100,1,0,0,0
National Register of Communication Professionals working with Deaf and Deafblind people (NRCPD),0,0,0,0,0,1,0,1,100,1,0,0,0
National Director FOR Mental Health,0,0,0,0,0,1,0,1,0,0,1,0,0
NRS Healthcare,0,0,0,0,0,1,0,1,100,1,0,0,0
NHS West Yorkshire Integrated Care Board,0,0,0,0,0,1,0,1,100,1,0,0,0
NHS University Hospitals Trust Plymouth,0,0,0,0,0,1,0,1,100,1,0,0,0
NHS Sussex Integrated Care Board,0,0,0,0,0,1,0,1,100,1,0,0,0
NHS Sussex,0,0,0,0,0,1,0,1,100,1,0,0,0
NHS Staffordshire and Stoke-on-Trent ICB,0,0,0,0,0,1,0,1,0,0,1,0,0
NHS South Yorkshire Integrated Care Board,0,0,0,0,0,1,0,1,100,1,0,0,0
NHS South West London Integrated Care Board,0,0,0,0,0,1,0,1,100,1,0,0,0
"NHS Shropshire, Telford and Wrekin ICB",0,0,0,0,0,1,0,1,0,0,1,0,0
NHS North West London Integrated Care Board,0,0,0,0,0,1,0,1,100,1,0,0,0
NHS Mid and South Essex Integrated Care Board,0,0,0,0,0,1,0,1,100,1,0,0,0
NHS Lancashire and South Cumbria Integrated Care Board,0,0,0,0,0,1,0,1,0,0,1,0,0
HM Prison Guys Marsh,0,0,0,0,0,1,0,1,100,1,0,0,0
Milton Keynes Urgent Care Service,0,0,0,0,0,1,0,1,100,1,0,0,0
Minster Care Group,0,0,0,0,0,1,0,1,0,0,1,0,0
MoJ,0,0,0,0,0,1,0,1,0,0,1,0,0
Monmouthshire County Council,0,0,0,0,0,1,0,1,100,1,0,0,0
Moorbridge School,0,0,0,0,0,1,0,1,100,1,0,0,0
Mountfield Surgery,0,0,0,0,0,1,0,1,100,1,0,0,0
"Mr Nick Mallaband, Acting Chief Medical Director, Doncaster & Bassetlaw NHS Foundation Trust",0,0,0,0,0,1,0,1,0,0,0,1,0
NHS Kent and Medway Integrated Care Board,0,0,0,0,0,1,0,1,100,1,0,0,0
NEATH PORT TALBOT COUNCIL,0,0,0,0,0,1,0,1,100,1,0,0,0
NHS Birmingham and Solihull ICB,0,0,0,0,0,1,0,1,0,0,1,0,0
NHS Black Country ICB,0,0,0,0,0,1,0,1,0,0,1,0,0
NHS Cornwall and Isles of Scilly ICB,0,0,0,0,0,1,0,1,100,1,0,0,0
NHS Coventry and Warwickshire ICB,0,0,0,0,0,1,0,1,0,0,1,0,0
NHS Dorset Integrated Care Board,0,0,0,0,0,1,0,1,100,1,0,0,0
NHS Herefordshire and Worcestershire ICB,0,0,0,0,0,1,0,1,0,0,1,0,0
NHS Hertfordshire and West Essex Integrated Care Board,0,0,0,0,0,1,0,1,100,1,0,0,0
Musgrove Park Hospital,0,0,0,0,0,1,0,1,100,1,0,0,0
Rotherham Metropolitan Borough Council,0,0,0,0,0,1,0,1,0,0,1,0,0
Road (Highways Safety) related deaths,0,0,0,0,0,1,0,1,0,0,1,0,0
Riversdale Care Home,0,0,0,0,0,1,0,1,100,1,0,0,0
Revon Healthcare,0,0,0,0,0,1,0,1,100,1,0,0,0
Resuscitation Council UK,0,0,0,0,0,1,0,1,0,0,1,0,0
Resus Council UK,0,0,0,0,0,1,0,1,100,1,0,0,0
Redcar Council,0,0,0,0,0,1,0,1,100,1,0,0,0
Red Oaks Care Community,0,0,0,0,0,1,0,1,100,1,0,0,0
Rail Safety Board,0,0,0,0,0,1,0,1,100,1,0,0,0
RCRP Strategic Partnership Board,0,0,0,0,0,1,0,1,100,1,0,0,0
Queen Mary’s University of London,0,0,0,0,0,1,0,1,100,1,0,0,0
Provident Housing,0,0,0,0,0,1,0,1,0,0,1,0,0
Primary Care NHS Devon,0,0,0,0,0,1,0,1,0,0,1,0,0
Prestwick Care,0,0,0,0,0,1,0,1,0,0,1,0,0
President of the Royal College of General Practitioners,0,0,0,0,0,1,0,1,100,1,0,0,0
Newham Council,0,0,0,0,0,1,0,1,0,0,1,0,0
North Court Care Home – Maven Healthcare,0,0,0,0,0,1,0,1,100,1,0,0,0
North East Ambulance Service NHS Foundation Trust,0,0,0,0,0,1,0,1,100,1,0,0,0
North Staffordshire Combined Healthcare NHS Trust,0,0,0,0,0,1,0,1,100,1,0,0,0
North West Anglia NHS Foundation Trust,0,0,0,0,0,1,0,1,100,1,0,0,0
Northampton General Hospital,0,0,0,0,0,1,0,1,100,1,0,0,0
Northampton General Hospital NHS Trust,0,0,0,0,0,1,0,1,100,1,0,0,0
Northamptonshire Children Safeguarding Partnership,0,0,0,0,0,1,0,1,100,1,0,0,0
Pendine Park Care Organisation,0,0,0,0,0,1,0,1,100,1,0,0,0
Northumberland Children’s and Adults Safeguarding Partnership,0,0,0,0,0,1,0,1,100,1,0,0,0
Nottinghamshire Police,0,0,0,0,0,1,0,1,100,1,0,0,0
Oak Tree Mews Care Home,0,0,0,0,0,1,0,1,100,1,0,0,0
Ofcom,0,0,0,0,0,1,0,1,100,1,0,0,0
Officer of the College of Policing,0,0,0,0,0,1,0,1,100,1,0,0,0
Oldham Council,0,0,0,0,0,1,0,1,100,1,0,0,0
Optum,0,0,0,0,0,1,0,1,100,1,0,0,0
Oracle,0,0,0,0,0,1,0,1,100,1,0,0,0
Northamptonshire Police,0,0,0,0,0,1,0,1,100,1,0,0,0
Just Eats,0,0,0,0,0,1,0,1,100,1,0,0,0
James Paget University NHS Foundation Trust,0,0,0,0,0,1,0,1,100,1,0,0,0
International Academies of Emergency Dispatch,0,0,0,0,0,1,0,1,100,1,0,0,0
Internation Scientific Supplies Ltd,0,0,0,0,0,1,0,1,100,1,0,0,0
Integrated Care Board (NHS North East and North Cumbria),0,0,0,0,0,1,0,1,100,1,0,0,0
Integrated Care Board,0,0,0,0,0,1,0,1,0,0,1,0,0
Inspire You Care Ltd,0,0,0,0,0,1,0,1,100,1,0,0,0
IPRS Aeromed,0,0,0,0,0,1,0,1,0,0,1,0,0
Hull Royal Infirmary,0,0,0,0,0,1,0,1,100,1,0,0,0
Howlish Hall Care Home,0,0,0,0,0,1,0,1,0,0,1,0,0
"Hospital Manager, Goring Hall",0,0,0,0,0,1,0,1,0,0,1,0,0
Homerton Healthcare NHS Foundation Trust,0,0,0,0,0,1,0,1,100,1,0,0,0
Home Group Limited,0,0,0,0,0,1,0,1,100,1,0,0,0
Holderness Health – Hedon Group Practice.,0,0,0,0,0,1,0,1,100,1,0,0,0
Holcroft Grange,0,0,0,0,0,1,0,1,0,0,1,0,0
Milton Keynes City Council,0,0,0,0,0,1,0,1,100,1,0,0,0
HM Prison High Down,0,0,0,0,0,1,0,1,0,0,1,0,0
HM Prison Leeds,0,0,0,0,0,1,0,1,0,0,0,1,0
HM Prison Rochester,0,0,0,0,0,1,0,1,100,1,0,0,0
HM Prison Wymott,0,0,0,0,0,1,0,1,100,1,0,0,0
Hampshire County Council,0,0,0,0,0,1,0,1,0,0,1,0,0
Hampshire and IOW Constabulary,0,0,0,0,0,1,0,1,0,0,1,0,0
Harbour Healthcare Ltd,0,0,0,0,0,1,0,1,0,0,0,1,0
His Majesty’s Prison & Probation Service,0,0,0,0,0,1,0,1,0,0,1,0,0
Hatton Traffic Management,0,0,0,0,0,1,0,1,100,1,0,0,0
Health Services Safety Investigations Body,0,0,0,0,0,1,0,1,100,1,0,0,0
Health Services Safety Investigations Body (HSSIB),0,0,0,0,0,1,0,1,0,0,1,0,0
Health and Care Professions Council,0,0,0,0,0,1,0,1,100,1,0,0,0
Hempstead Valley Shopping Centre,0,0,0,0,0,1,0,1,0,0,1,0,0
Hertfordshire County Council,0,0,0,0,0,1,0,1,100,1,0,0,0
High Meadows Care Home,0,0,0,0,0,1,0,1,100,1,0,0,0
Hillcare Group,0,0,0,0,0,1,0,1,100,1,0,0,0
Hartlepool Council,0,0,0,0,0,1,0,1,100,1,0,0,0
London Borough of Richmond upon Thames,0,0,0,0,0,1,0,1,0,0,1,0,0
London Fire Brigade (LFB),0,0,0,0,0,1,0,1,0,0,1,0,0
London Metropolitan Police,0,0,0,0,0,1,0,1,100,1,0,0,0
Lukka Care Homes Limited,0,0,0,0,0,1,0,1,100,1,0,0,0
MAPP,0,0,0,0,0,1,0,1,0,0,1,0,0
MJ Events,0,0,0,0,0,1,0,1,100,1,0,0,0
Malhorta Group,0,0,0,0,0,1,0,1,0,0,1,0,0
Kenny & Murphy Limited,0,0,0,0,0,1,0,1,100,1,0,0,0
Marine Lake Medical Practice,0,0,0,0,0,1,0,1,100,1,0,0,0
Medical Engineer,0,0,0,0,0,1,0,1,100,1,0,0,0
Medicines and Healthcare Projects Regulation Authority,0,0,0,0,0,1,0,1,100,1,0,0,0
Medway NHS Foundation Trust,0,0,0,0,0,1,0,1,100,1,0,0,0
Merthyr Tydfil County Borough Council,0,0,0,0,0,1,0,1,100,1,0,0,0
Metropolitan Police Service (MPS),0,0,0,0,0,1,0,1,100,1,0,0,0
Middlesbrough Council,0,0,0,0,0,1,0,1,100,1,0,0,0
Mills Family Ltd,0,0,0,0,0,1,0,1,100,1,0,0,0
"Managing Director, Sussex Medical Chambers",0,0,0,0,0,1,0,1,0,0,1,0,0
Kent Central Ambulance Service,0,0,0,0,0,1,0,1,100,1,0,0,0
Kent Police,0,0,0,0,0,1,0,1,0,0,1,0,0
Kingston Council,0,0,0,0,0,1,0,1,0,0,1,0,0
Lambeth Council,0,0,0,0,0,1,0,1,0,0,1,0,0
Landlord,0,0,0,0,0,1,0,1,100,1,0,0,0
Leeds City Council,0,0,0,0,0,1,0,1,100,1,0,0,0
Leeds Community Healthcare NHS Trust,0,0,0,0,0,1,0,1,100,1,0,0,0
London Borough of Havering,0,0,0,0,0,1,0,1,0,0,1,0,0
Leeds Teaching Hospitals NHS Trust,0,0,0,0,0,1,0,1,100,1,0,0,0
Leeds and Yorkshire Partnership Foundation Trust (Intensive Supportive Service),0,0,0,0,0,1,0,1,0,0,0,1,0
Leicestershire Partnership NHS Trust,0,0,0,0,0,1,0,1,100,1,0,0,0
Lifestar Medical Limited,0,0,0,0,0,1,0,1,0,0,1,0,0
London Borough of Barking and Dagenham,0,0,0,0,0,1,0,1,0,0,1,0,0
London Borough of Bexley,0,0,0,0,0,1,0,1,0,0,1,0,0
London Borough of Bromley,0,0,0,0,0,1,0,1,100,1,0,0,0
London Borough of Hammersmith & Fulham,0,0,0,0,0,1,0,1,0,0,1,0,0
Leeds Survivor-Led Crisis Service (Leeds OASIS),0,0,0,0,0,1,0,1,0,0,0,1,0
